Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67936,2440,67936,(X)
Estimate Sex And Age Total Population Male,35518,1737,52.3,1.5
Estimate Sex And Age Total Population Female,32418,1397,47.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3011,506,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2300,387,3.4,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1756,353,2.6,0.5
Estimate Sex And Age Total Population 15 To 19 Years,1818,324,2.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,4462,700,6.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,17526,1361,25.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,11499,897,16.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8912,872,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4571,764,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3105,433,4.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4619,419,6.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2849,435,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1508,354,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8275,979,12.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,60497,2234,89.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,59661,2171,87.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,58507,2171,86.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,10815,652,15.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,8976,566,13.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,59661,2171,59661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31349,1567,52.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,28312,1241,47.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8976,566,8976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3661,391,40.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,5315,492,59.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,10.7,(X),(X)
Estimate Race Total Population,67936,2440,67936,(X)
Estimate Race Total Population One Race,63964,2375,94.2,0.9
Estimate Race Total Population Two Or More Races,3972,662,5.8,0.9
Estimate Race Total Population One Race,63964,2375,94.2,0.9
Estimate Race Total Population One Race White,42298,1705,62.3,1.9
Estimate Race Total Population One Race Black Or African American,11640,1264,17.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,142,107,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,42,65,0.1,0.1
