Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,384,77,384,(X)
Estimate Sex And Age Total Population Male,234,56,60.9,5.1
Estimate Sex And Age Total Population Female,150,31,39.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),156.0,34.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,10,1.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,6,6,1.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,10,8,2.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,33,15,8.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,15,13,3.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,21,18,5.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,54,34,14.1,7.4
Estimate Sex And Age Total Population 45 To 54 Years,52,26,13.5,6.7
Estimate Sex And Age Total Population 55 To 59 Years,23,14,6.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,26,12,6.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,51,14,13.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,78,32,20.3,7.8
Estimate Sex And Age Total Population 85 Years And Over,8,7,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),53.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,23,11.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,349,68,90.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,339,65,88.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,328,63,85.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,157,37,40.9,9.2
Estimate Sex And Age Total Population 65 Years And Over,137,35,35.7,8.5
Estimate Sex And Age Total Population 18 Years And Over,339,65,339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,198,44,58.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,141,29,41.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.4,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,35,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,30,60.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,54,19,39.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.7,72.5,(X),(X)
Estimate Race Total Population,384,77,384,(X)
Estimate Race Total Population One Race,361,67,94.0,5.2
Estimate Race Total Population Two Or More Races,23,23,6.0,5.2
Estimate Race Total Population One Race,361,67,94.0,5.2
Estimate Race Total Population One Race White,359,67,93.5,5.2
Estimate Race Total Population One Race Black Or African American,2,2,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race Asian,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.1
