Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,801,164,801,(X)
Estimate Sex And Age Total Population Male,457,108,57.1,6.5
Estimate Sex And Age Total Population Female,344,87,42.9,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.8,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,44,7.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,38,36,4.7,4.1
Estimate Sex And Age Total Population 10 To 14 Years,8,12,1.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,21,20,2.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,7,8,0.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,77,48,9.6,5.3
Estimate Sex And Age Total Population 35 To 44 Years,51,41,6.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,64,47,8.0,5.7
Estimate Sex And Age Total Population 55 To 59 Years,100,49,12.5,5.7
Estimate Sex And Age Total Population 60 To 64 Years,90,43,11.2,5.4
Estimate Sex And Age Total Population 65 To 74 Years,199,65,24.8,8.6
Estimate Sex And Age Total Population 75 To 84 Years,73,32,9.1,4.2
Estimate Sex And Age Total Population 85 Years And Over,14,14,1.7,1.7
Estimate Sex And Age Total Population Median Age (Years),58.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,68,14.4,6.6
Estimate Sex And Age Total Population 16 Years And Over,696,124,86.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,686,120,85.6,6.6
Estimate Sex And Age Total Population 21 Years And Over,675,117,84.3,6.5
Estimate Sex And Age Total Population 62 Years And Over,357,83,44.6,11.1
Estimate Sex And Age Total Population 65 Years And Over,286,73,35.7,9.9
Estimate Sex And Age Total Population 18 Years And Over,686,120,686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,397,82,57.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,289,62,42.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.4,31.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,73,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,45,54.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,130,41,45.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,38.3,(X),(X)
Estimate Race Total Population,801,164,801,(X)
Estimate Race Total Population One Race,790,162,98.6,2.0
Estimate Race Total Population Two Or More Races,11,17,1.4,2.0
Estimate Race Total Population One Race,790,162,98.6,2.0
Estimate Race Total Population One Race White,790,162,98.6,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races,11,17,1.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,1.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,801,164,801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,801,164,100.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,15,1.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
