Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2670,495,2670,(X)
Estimate Sex And Age Total Population Male,1303,292,48.8,5.0
Estimate Sex And Age Total Population Female,1367,264,51.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,58,2.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,94,56,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,187,98,7.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,136,62,5.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,146,221,5.5,7.8
Estimate Sex And Age Total Population 25 To 34 Years,391,170,14.6,5.7
Estimate Sex And Age Total Population 35 To 44 Years,309,113,11.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,272,151,10.2,5.6
Estimate Sex And Age Total Population 55 To 59 Years,194,109,7.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,229,117,8.6,4.4
Estimate Sex And Age Total Population 65 To 74 Years,486,201,18.2,6.9
Estimate Sex And Age Total Population 75 To 84 Years,111,60,4.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,47,42,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),45.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,454,167,17.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,2285,421,85.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,2216,418,83.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,2185,420,81.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,775,241,29.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,644,211,24.1,7.1
Estimate Sex And Age Total Population 18 Years And Over,2216,418,2216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1113,261,50.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1103,209,49.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,644,211,644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,388,147,60.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,256,89,39.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.6,52.0,(X),(X)
Estimate Race Total Population,2670,495,2670,(X)
Estimate Race Total Population One Race,2575,495,96.4,3.1
Estimate Race Total Population Two Or More Races,95,81,3.6,3.1
Estimate Race Total Population One Race,2575,495,96.4,3.1
Estimate Race Total Population One Race White,2166,385,81.1,9.4
Estimate Race Total Population One Race Black Or African American,151,154,5.7,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,17,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.8
