Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23810,133,23810,(X)
Estimate Sex And Age Total Population Male,11839,368,49.7,1.6
Estimate Sex And Age Total Population Female,11971,387,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,675,339,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,786,315,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1032,336,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,653,222,2.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,422,175,1.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1697,496,7.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2194,396,9.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2196,364,9.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2448,365,10.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2863,441,12.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,5162,490,21.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,2661,479,11.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,1021,324,4.3,1.4
Estimate Sex And Age Total Population Median Age (Years),59.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2926,587,12.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,21197,609,89.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,20884,597,87.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,20628,579,86.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,10496,785,44.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,8844,667,37.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,20884,597,20884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10269,459,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10615,464,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8844,667,8844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4545,426,51.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4299,411,48.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,11.7,(X),(X)
Estimate Race Total Population,23810,133,23810,(X)
Estimate Race Total Population One Race,23152,306,97.2,1.2
Estimate Race Total Population Two Or More Races,658,275,2.8,1.2
Estimate Race Total Population One Race,23152,306,97.2,1.2
Estimate Race Total Population One Race White,22052,714,92.6,2.9
Estimate Race Total Population One Race Black Or African American,504,627,2.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,69,62,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,52,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,424,169,1.8,0.7
