Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2564,294,2564,(X)
Estimate Sex And Age Total Population Male,1449,214,56.5,3.4
Estimate Sex And Age Total Population Female,1115,125,43.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.0,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,48,4.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,118,43,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,120,79,4.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,242,89,9.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,93,43,3.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,208,62,8.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,271,76,10.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,392,93,15.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,279,87,10.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,175,67,6.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,318,80,12.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,153,52,6.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,79,37,3.1,1.5
Estimate Sex And Age Total Population Median Age (Years),46.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,524,149,20.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,2146,229,83.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,2040,217,79.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,1948,205,76.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,670,133,26.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,550,103,21.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,2040,217,2040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1111,155,54.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,929,99,45.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,103,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,71,52.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,263,68,47.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.1,38.0,(X),(X)
Estimate Race Total Population,2564,294,2564,(X)
Estimate Race Total Population One Race,2512,280,98.0,2.4
Estimate Race Total Population Two Or More Races,52,64,2.0,2.4
Estimate Race Total Population One Race,2512,280,98.0,2.4
Estimate Race Total Population One Race White,2498,282,97.4,2.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,14,20,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,14,20,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races,52,64,2.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,46,62,1.8,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2564,294,2564,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2550,298,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,62,1.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,20,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2564,294,2564,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2556,294,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2490,282,97.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,20,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,64,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,63,2.0,2.4
Estimate Total Housing Units,1577,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2040,217,2040,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1111,155,54.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",929,99,45.5,3.3
