Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33089,2433,33089,(X)
Estimate Sex And Age Total Population Male,15208,1250,46.0,1.9
Estimate Sex And Age Total Population Female,17881,1485,54.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1558,353,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1877,464,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1717,408,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1716,549,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1712,337,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3419,612,10.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4989,941,15.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4958,732,15.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2027,329,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2134,486,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3478,528,10.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1714,326,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1790,314,5.4,0.9
Estimate Sex And Age Total Population Median Age (Years),44.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6348,955,19.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,27617,2054,83.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,26741,1826,80.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,25915,1707,78.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,8209,752,24.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,6982,684,21.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,26741,1826,26741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12201,1087,45.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14540,970,54.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6982,684,6982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2965,311,42.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4017,511,57.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,9.9,(X),(X)
Estimate Race Total Population,33089,2433,33089,(X)
Estimate Race Total Population One Race,25947,1514,78.4,4.2
Estimate Race Total Population Two Or More Races,7142,1765,21.6,4.2
Estimate Race Total Population One Race,25947,1514,78.4,4.2
Estimate Race Total Population One Race White,22323,1530,67.5,4.0
Estimate Race Total Population One Race Black Or African American,583,423,1.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1241,428,3.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,259,194,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,346,173,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,257,226,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,59,74,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,52,67,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,268,290,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1792,452,5.4,1.4
Estimate Race Total Population Two Or More Races,7142,1765,21.6,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,55,59,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,16,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,14,22,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33089,2433,33089,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29086,2240,87.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1515,1131,4.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2001,1131,6.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8129,1303,24.6,3.3
Estimate Hispanic Or Latino And Race Total Population,33089,2433,33089,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24754,1742,74.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,482,299,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,654,302,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15350,1680,46.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8268,1321,25.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8335,1555,25.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5622,699,17.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,507,421,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1227,428,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,936,1009,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,160,149,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",776,998,2.3,2.9
Estimate Total Housing Units,12252,719,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22866,1861,22866,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10267,1077,44.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12599,966,55.1,2.0
