Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,303,109,303,(X)
Estimate Sex And Age Total Population Male,159,59,52.5,6.7
Estimate Sex And Age Total Population Female,144,58,47.5,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,16,5.3,4.8
Estimate Sex And Age Total Population 5 To 9 Years,13,14,4.3,4.0
Estimate Sex And Age Total Population 10 To 14 Years,4,6,1.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,14,14,4.6,4.1
Estimate Sex And Age Total Population 20 To 24 Years,14,14,4.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,23,17,7.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,28,20,9.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,51,30,16.8,8.5
Estimate Sex And Age Total Population 55 To 59 Years,9,8,3.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,27,23,8.9,7.1
Estimate Sex And Age Total Population 65 To 74 Years,77,52,25.4,12.9
Estimate Sex And Age Total Population 75 To 84 Years,16,18,5.3,5.0
Estimate Sex And Age Total Population 85 Years And Over,11,10,3.6,3.2
Estimate Sex And Age Total Population Median Age (Years),53.3,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,29,13.9,7.1
Estimate Sex And Age Total Population 16 Years And Over,270,95,89.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,261,93,86.1,7.1
Estimate Sex And Age Total Population 21 Years And Over,254,90,83.8,6.9
Estimate Sex And Age Total Population 62 Years And Over,122,65,40.3,13.2
Estimate Sex And Age Total Population 65 Years And Over,104,63,34.3,13.9
Estimate Sex And Age Total Population 18 Years And Over,261,93,261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,147,55,56.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,114,43,43.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.9,30.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,104,63,104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,35,53.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,48,31,46.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,41.4,(X),(X)
Estimate Race Total Population,303,109,303,(X)
Estimate Race Total Population One Race,300,110,99.0,1.8
Estimate Race Total Population Two Or More Races,3,5,1.0,1.8
Estimate Race Total Population One Race,300,110,99.0,1.8
Estimate Race Total Population One Race White,299,110,98.7,2.2
Estimate Race Total Population One Race Black Or African American,1,2,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.2
Estimate Race Total Population One Race Asian,0,10,0.0,7.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.2
