Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2433,323,2433,(X)
Estimate Sex And Age Total Population Male,1159,159,47.6,3.1
Estimate Sex And Age Total Population Female,1274,198,52.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,36,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,124,48,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,226,98,9.3,3.3
Estimate Sex And Age Total Population 15 To 19 Years,119,64,4.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,196,69,8.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,244,56,10.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,303,100,12.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,304,107,12.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,222,85,9.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,188,72,7.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,219,67,9.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,123,39,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,68,28,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),43.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,557,158,22.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,1953,241,80.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1876,224,77.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,1850,225,76.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,545,111,22.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,410,86,16.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,1876,224,1876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,883,113,47.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,993,141,52.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,410,86,410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,51,45.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,222,49,54.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,21.8,(X),(X)
Estimate Race Total Population,2433,323,2433,(X)
Estimate Race Total Population One Race,2381,326,97.9,1.3
Estimate Race Total Population Two Or More Races,52,31,2.1,1.3
Estimate Race Total Population One Race,2381,326,97.9,1.3
Estimate Race Total Population One Race White,2312,317,95.0,2.7
Estimate Race Total Population One Race Black Or African American,14,21,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,44,57,1.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,44,57,1.8,2.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.1,0.2
Estimate Race Total Population One Race Some Other Race,8,12,0.3,0.5
Estimate Race Total Population Two Or More Races,52,31,2.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,32,23,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,23,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2433,323,2433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2364,313,97.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,28,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,23,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,57,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,15,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,2433,323,2433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,24,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,15,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,19,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2415,323,99.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2304,315,94.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,21,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,57,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,26,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,25,1.6,1.1
Estimate Total Housing Units,1188,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1876,224,1876,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",883,113,47.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",993,141,52.9,3.1
