Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,762,254,762,(X)
Estimate Sex And Age Total Population Male,380,138,49.9,8.7
Estimate Sex And Age Total Population Female,382,149,50.1,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,69,8.7,7.4
Estimate Sex And Age Total Population 5 To 9 Years,46,49,6.0,5.3
Estimate Sex And Age Total Population 10 To 14 Years,21,32,2.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,26,29,3.4,3.8
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.1
Estimate Sex And Age Total Population 25 To 34 Years,87,76,11.4,8.4
Estimate Sex And Age Total Population 35 To 44 Years,79,75,10.4,8.4
Estimate Sex And Age Total Population 45 To 54 Years,59,51,7.7,6.8
Estimate Sex And Age Total Population 55 To 59 Years,82,55,10.8,6.2
Estimate Sex And Age Total Population 60 To 64 Years,64,41,8.4,5.0
Estimate Sex And Age Total Population 65 To 74 Years,84,51,11.0,7.2
Estimate Sex And Age Total Population 75 To 84 Years,98,65,12.9,7.9
Estimate Sex And Age Total Population 85 Years And Over,50,44,6.6,6.0
Estimate Sex And Age Total Population Median Age (Years),52.8,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,113,20.9,10.1
Estimate Sex And Age Total Population 16 Years And Over,629,182,82.5,10.8
Estimate Sex And Age Total Population 18 Years And Over,603,177,79.1,10.1
Estimate Sex And Age Total Population 21 Years And Over,603,177,79.1,10.1
Estimate Sex And Age Total Population 62 Years And Over,275,91,36.1,12.5
Estimate Sex And Age Total Population 65 Years And Over,232,89,30.4,12.2
Estimate Sex And Age Total Population 18 Years And Over,603,177,603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,296,109,49.1,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,307,92,50.9,7.6
