Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,441,166,441,(X)
Estimate Sex And Age Total Population Male,242,96,54.9,6.9
Estimate Sex And Age Total Population Female,199,80,45.1,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.6,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,29,7.0,5.7
Estimate Sex And Age Total Population 5 To 9 Years,15,17,3.4,4.4
Estimate Sex And Age Total Population 10 To 14 Years,33,31,7.5,6.2
Estimate Sex And Age Total Population 15 To 19 Years,6,9,1.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,7.1
Estimate Sex And Age Total Population 25 To 34 Years,15,17,3.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,45,36,10.2,6.9
Estimate Sex And Age Total Population 45 To 54 Years,22,19,5.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,68,56,15.4,12.1
Estimate Sex And Age Total Population 60 To 64 Years,75,39,17.0,9.8
Estimate Sex And Age Total Population 65 To 74 Years,42,30,9.5,6.6
Estimate Sex And Age Total Population 75 To 84 Years,84,92,19.0,18.2
Estimate Sex And Age Total Population 85 Years And Over,5,6,1.1,1.3
Estimate Sex And Age Total Population Median Age (Years),56.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,58,19.3,11.1
Estimate Sex And Age Total Population 16 Years And Over,362,142,82.1,10.8
Estimate Sex And Age Total Population 18 Years And Over,356,142,80.7,11.1
Estimate Sex And Age Total Population 21 Years And Over,356,142,80.7,11.1
Estimate Sex And Age Total Population 62 Years And Over,185,109,42.0,17.9
Estimate Sex And Age Total Population 65 Years And Over,131,99,29.7,17.2
Estimate Sex And Age Total Population 18 Years And Over,356,142,356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,186,81,52.2,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,170,70,47.8,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,131,99,131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,57,57.3,18.5
