Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17174,958,17174,(X)
Estimate Sex And Age Total Population Male,8234,572,47.9,2.1
Estimate Sex And Age Total Population Female,8940,626,52.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,905,236,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,643,187,3.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,752,242,4.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,625,171,3.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1272,323,7.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3962,567,23.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2718,332,15.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1897,288,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1205,263,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,936,175,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1481,228,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,562,137,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,216,113,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2710,412,15.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,14736,797,85.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,14464,784,84.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,14179,791,82.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,2759,293,16.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,2259,273,13.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,14464,784,14464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6919,493,47.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7545,512,52.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2259,273,2259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1064,190,47.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1195,177,52.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,20.0,(X),(X)
Estimate Race Total Population,17174,958,17174,(X)
Estimate Race Total Population One Race,16608,941,96.7,1.1
Estimate Race Total Population Two Or More Races,566,187,3.3,1.1
Estimate Race Total Population One Race,16608,941,96.7,1.1
Estimate Race Total Population One Race White,14799,871,86.2,2.4
Estimate Race Total Population One Race Black Or African American,846,276,4.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,50,37,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,740,219,4.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,34,36,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,186,129,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,45,46,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,35,42,0.2,0.2
Estimate Race Total Population One Race Asian Korean,17,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,92,80,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,331,181,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,157,112,0.9,0.6
Estimate Race Total Population Two Or More Races,566,187,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,54,51,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,63,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,79,63,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17174,958,17174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15321,898,89.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,960,277,5.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,197,83,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,878,253,5.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,387,177,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,17174,958,17174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),298,140,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,63,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,64,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,144,93,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16876,912,98.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14723,860,85.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,828,278,4.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,734,217,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,512,151,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,176,99,1.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",336,108,2.0,0.6
Estimate Total Housing Units,8405,396,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14024,788,14024,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6748,508,48.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7276,516,51.9,2.3
