Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12956,544,12956,(X)
Estimate Sex And Age Total Population Male,6318,397,48.8,2.0
Estimate Sex And Age Total Population Female,6638,356,51.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,725,93,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,885,174,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,740,152,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,756,134,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,556,207,4.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1633,343,12.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1412,313,10.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1653,256,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,740,169,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1069,245,8.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1931,280,14.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,597,127,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,259,117,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3027,246,23.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,10193,478,78.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,9929,463,76.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,9721,456,75.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,3407,401,26.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,2787,284,21.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,9929,463,9929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4605,307,46.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5324,250,53.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2787,284,2787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1272,167,45.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1515,155,54.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,9.6,(X),(X)
Estimate Race Total Population,12956,544,12956,(X)
Estimate Race Total Population One Race,12422,592,95.9,1.9
Estimate Race Total Population Two Or More Races,534,246,4.1,1.9
Estimate Race Total Population One Race,12422,592,95.9,1.9
Estimate Race Total Population One Race White,5867,428,45.3,2.2
Estimate Race Total Population One Race Black Or African American,6302,427,48.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
