Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60823,2413,60823,(X)
Estimate Sex And Age Total Population Male,30591,1372,50.3,1.2
Estimate Sex And Age Total Population Female,30232,1431,49.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3256,669,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2491,465,4.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3125,443,5.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2955,519,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3673,600,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9308,946,15.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8989,857,14.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8601,993,14.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,4403,573,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4556,631,7.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6047,764,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2801,461,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,618,190,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),40.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10543,903,17.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,51492,2166,84.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,50280,2148,82.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,48119,2116,79.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,12547,1158,20.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,9466,925,15.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,50280,2148,50280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25080,1181,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,25200,1309,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9466,925,9466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4372,487,46.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5094,613,53.8,3.2
