Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1255,338,1255,(X)
Estimate Sex And Age Total Population Male,656,188,52.3,5.0
Estimate Sex And Age Total Population Female,599,172,47.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,81,6.7,5.8
Estimate Sex And Age Total Population 5 To 9 Years,26,22,2.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,29,26,2.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,97,56,7.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,67,33,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,90,56,7.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,241,160,19.2,9.9
Estimate Sex And Age Total Population 45 To 54 Years,248,121,19.8,7.8
Estimate Sex And Age Total Population 55 To 59 Years,127,98,10.1,7.1
Estimate Sex And Age Total Population 60 To 64 Years,71,43,5.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,120,72,9.6,6.1
Estimate Sex And Age Total Population 75 To 84 Years,38,27,3.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,17,15,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),44.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,127,16.0,8.4
Estimate Sex And Age Total Population 16 Years And Over,1116,302,88.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,1054,288,84.0,8.4
Estimate Sex And Age Total Population 21 Years And Over,982,275,78.2,8.2
Estimate Sex And Age Total Population 62 Years And Over,212,83,16.9,7.5
Estimate Sex And Age Total Population 65 Years And Over,175,78,13.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,1054,288,1054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,548,166,52.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,506,146,48.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,78,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,44,48.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,90,39,51.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,30.6,(X),(X)
Estimate Race Total Population,1255,338,1255,(X)
Estimate Race Total Population One Race,1139,284,90.8,7.5
Estimate Race Total Population Two Or More Races,116,111,9.2,7.5
Estimate Race Total Population One Race,1139,284,90.8,7.5
Estimate Race Total Population One Race White,1123,284,89.5,7.6
Estimate Race Total Population One Race Black Or African American,13,22,1.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races,116,111,9.2,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,16,1.1,1.3
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1255,338,1255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1239,338,98.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,22,1.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,15,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,14,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
