Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12410,1164,12410,(X)
Estimate Sex And Age Total Population Male,6400,717,51.6,3.2
Estimate Sex And Age Total Population Female,6010,686,48.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,680,294,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,404,190,3.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,436,165,3.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,326,108,2.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1169,241,9.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3828,598,30.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2050,349,16.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1210,241,9.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,403,136,3.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,650,189,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,834,243,6.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,269,110,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,151,75,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),33.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1581,491,12.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,10843,897,87.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,10829,898,87.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,10399,862,83.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,1476,275,11.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1254,265,10.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,10829,898,10829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5642,619,52.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5187,519,47.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1254,265,1254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,588,168,46.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,666,158,53.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,27.4,(X),(X)
Estimate Race Total Population,12410,1164,12410,(X)
Estimate Race Total Population One Race,11457,1141,92.3,2.4
Estimate Race Total Population Two Or More Races,953,302,7.7,2.4
Estimate Race Total Population One Race,11457,1141,92.3,2.4
Estimate Race Total Population One Race White,8780,824,70.7,5.6
Estimate Race Total Population One Race Black Or African American,593,331,4.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,554,444,4.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,45,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,938,468,7.6,3.5
