Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6304,716,6304,(X)
Estimate Sex And Age Total Population Male,3192,440,50.6,2.9
Estimate Sex And Age Total Population Female,3112,359,49.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,496,153,7.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,436,123,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,327,119,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,472,150,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,529,155,8.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,925,196,14.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,609,148,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,872,170,13.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,450,138,7.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,362,171,5.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,515,129,8.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,263,119,4.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,48,31,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),34.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1581,307,25.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,4896,552,77.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,4723,528,74.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,4448,490,70.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,1015,198,16.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,826,181,13.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,4723,528,4723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2397,337,50.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2326,285,49.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,826,181,826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,423,125,51.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,403,101,48.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,35.1,(X),(X)
Estimate Race Total Population,6304,716,6304,(X)
Estimate Race Total Population One Race,6145,700,97.5,1.5
Estimate Race Total Population Two Or More Races,159,95,2.5,1.5
Estimate Race Total Population One Race,6145,700,97.5,1.5
Estimate Race Total Population One Race White,5953,711,94.4,3.3
Estimate Race Total Population One Race Black Or African American,181,174,2.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races,159,95,2.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,17,25,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,55,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,37,36,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6304,716,6304,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6112,723,97.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,202,183,3.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,56,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,36,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,37,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,6304,716,6304,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),213,176,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,103,1.0,1.6
