Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31784,2454,31784,(X)
Estimate Sex And Age Total Population Male,15753,1525,49.6,2.2
Estimate Sex And Age Total Population Female,16031,1281,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2636,430,8.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2082,386,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2154,498,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2406,715,7.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2145,484,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5063,765,15.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4060,701,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3828,464,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2100,402,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1765,301,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2169,363,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1030,193,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,346,131,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8790,1221,27.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,24509,1926,77.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,22994,1525,72.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,22118,1410,69.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,4839,511,15.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,3545,399,11.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,22994,1525,22994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11060,966,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11934,867,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3545,399,3545,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1366,192,38.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2179,305,61.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,10.7,(X),(X)
Estimate Race Total Population,31784,2454,31784,(X)
Estimate Race Total Population One Race,29001,2073,91.2,2.4
Estimate Race Total Population Two Or More Races,2783,853,8.8,2.4
Estimate Race Total Population One Race,29001,2073,91.2,2.4
Estimate Race Total Population One Race White,16571,1712,52.1,3.6
Estimate Race Total Population One Race Black Or African American,8182,1059,25.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,266,364,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,249,167,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,136,109,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,97,130,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3733,914,11.7,2.7
Estimate Race Total Population Two Or More Races,2783,853,8.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1407,781,4.4,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,56,67,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,97,99,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31784,2454,31784,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19023,2138,59.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9919,1508,31.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,446,383,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,314,190,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4926,1130,15.5,3.3
Estimate Hispanic Or Latino And Race Total Population,31784,2454,31784,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6476,1277,20.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3251,692,10.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,250,153,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2951,1001,9.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25308,2307,79.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14819,1654,46.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8139,1061,25.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,249,167,0.8,0.5
