Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9292,551,9292,(X)
Estimate Sex And Age Total Population Male,4555,553,49.0,4.7
Estimate Sex And Age Total Population Female,4737,471,51.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,551,262,5.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,484,204,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,916,322,9.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,741,297,8.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,693,216,7.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1432,426,15.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,1044,255,11.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,806,289,8.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,902,298,9.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,560,260,6.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,696,286,7.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,210,96,2.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,257,119,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),33.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2502,409,26.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,7123,573,76.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,6790,578,73.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,6461,622,69.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,1272,321,13.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,1163,311,12.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,6790,578,6790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2922,488,43.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,3868,402,57.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.5,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1163,311,1163,(X)
