Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2306,425,2306,(X)
Estimate Sex And Age Total Population Male,1119,252,48.5,5.9
Estimate Sex And Age Total Population Female,1187,252,51.5,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,52,2.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,142,98,6.2,4.2
Estimate Sex And Age Total Population 10 To 14 Years,137,92,5.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,97,59,4.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,186,189,8.1,7.7
Estimate Sex And Age Total Population 25 To 34 Years,540,212,23.4,7.7
Estimate Sex And Age Total Population 35 To 44 Years,138,84,6.0,3.6
Estimate Sex And Age Total Population 45 To 54 Years,273,106,11.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,259,131,11.2,6.0
Estimate Sex And Age Total Population 60 To 64 Years,186,110,8.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,130,68,5.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,148,79,6.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,19,22,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),35.0,15.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,404,171,17.5,6.3
Estimate Sex And Age Total Population 16 Years And Over,1954,358,84.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,1902,355,82.5,6.3
Estimate Sex And Age Total Population 21 Years And Over,1878,353,81.4,6.4
Estimate Sex And Age Total Population 62 Years And Over,340,100,14.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,297,95,12.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,1902,355,1902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,930,228,48.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,972,214,51.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,297,95,297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,46,33.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,199,65,67.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.2,22.3,(X),(X)
Estimate Race Total Population,2306,425,2306,(X)
Estimate Race Total Population One Race,2263,429,98.1,1.5
Estimate Race Total Population Two Or More Races,43,33,1.9,1.5
Estimate Race Total Population One Race,2263,429,98.1,1.5
Estimate Race Total Population One Race White,1913,359,83.0,8.5
Estimate Race Total Population One Race Black Or African American,347,220,15.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races,43,33,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,32,31,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2306,425,2306,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1956,356,84.8,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,379,222,16.4,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,8,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,16,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,2306,425,2306,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,48,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,21,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,39,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2271,416,98.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1901,357,82.4,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,324,207,14.1,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.7
