Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14031,246,14031,(X)
Estimate Sex And Age Total Population Male,8080,271,57.6,1.9
Estimate Sex And Age Total Population Female,5951,302,42.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,672,151,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,558,163,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,590,154,4.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1046,167,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1128,147,8.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1751,236,12.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1780,209,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1766,236,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1109,190,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,943,201,6.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1776,195,12.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,603,106,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,309,91,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),42.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2169,226,15.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,12104,288,86.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,11862,271,84.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,10775,288,76.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,3327,280,23.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,2688,241,19.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,11862,271,11862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6852,235,57.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5010,248,42.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2688,241,2688,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1281,131,47.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1407,156,52.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,10.6,(X),(X)
Estimate Race Total Population,14031,246,14031,(X)
Estimate Race Total Population One Race,13375,354,95.3,1.9
Estimate Race Total Population Two Or More Races,656,272,4.7,1.9
Estimate Race Total Population One Race,13375,354,95.3,1.9
Estimate Race Total Population One Race White,12093,353,86.2,1.9
Estimate Race Total Population One Race Black Or African American,1040,144,7.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
