Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25506,78,25506,(X)
Estimate Sex And Age Total Population Male,12009,355,47.1,1.4
Estimate Sex And Age Total Population Female,13497,353,52.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,971,178,3.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1850,314,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2087,303,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1592,399,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,889,319,3.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2088,360,8.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3015,380,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4306,440,16.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2009,276,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1655,290,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2655,383,10.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1411,338,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,978,241,3.8,0.9
Estimate Sex And Age Total Population Median Age (Years),45.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6003,425,23.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,20327,448,79.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,19503,432,76.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,18866,458,74.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,6209,544,24.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,5044,518,19.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,19503,432,19503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9137,341,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10366,401,53.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5044,518,5044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2251,287,44.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2793,308,55.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,9.6,(X),(X)
Estimate Race Total Population,25506,78,25506,(X)
Estimate Race Total Population One Race,23559,484,92.4,1.9
Estimate Race Total Population Two Or More Races,1947,478,7.6,1.9
Estimate Race Total Population One Race,23559,484,92.4,1.9
Estimate Race Total Population One Race White,17418,725,68.3,2.8
Estimate Race Total Population One Race Black Or African American,231,162,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,5492,635,21.5,2.5
Estimate Race Total Population One Race Asian Asian Indian,759,281,3.0,1.1
Estimate Race Total Population One Race Asian Chinese,2880,434,11.3,1.7
Estimate Race Total Population One Race Asian Filipino,110,81,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,704,511,2.8,2.0
Estimate Race Total Population One Race Asian Korean,631,219,2.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,99,71,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,309,149,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,374,228,1.5,0.9
Estimate Race Total Population Two Or More Races,1947,478,7.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,200,174,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,81,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,1255,417,4.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25506,78,25506,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19344,673,75.8,2.6
