Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2978,285,2978,(X)
Estimate Sex And Age Total Population Male,1537,187,51.6,3.6
Estimate Sex And Age Total Population Female,1441,168,48.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,49,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,197,75,6.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,117,42,3.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,179,89,6.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,211,75,7.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,314,98,10.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,354,75,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,302,74,10.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,159,48,5.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,312,73,10.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,456,91,15.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,194,62,6.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,71,31,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),45.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,527,111,17.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,2508,268,84.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,2451,260,82.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,2314,236,77.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,927,158,31.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,721,126,24.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,2451,260,2451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1208,157,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1243,149,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,721,126,721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,313,60,43.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,408,89,56.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,17.6,(X),(X)
Estimate Race Total Population,2978,285,2978,(X)
Estimate Race Total Population One Race,2966,284,99.6,0.4
Estimate Race Total Population Two Or More Races,12,12,0.4,0.4
Estimate Race Total Population One Race,2966,284,99.6,0.4
Estimate Race Total Population One Race White,2925,273,98.2,1.4
Estimate Race Total Population One Race Black Or African American,5,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,5,9,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,5,9,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,22,34,0.7,1.1
Estimate Race Total Population Two Or More Races,12,12,0.4,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2978,285,2978,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2937,274,98.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,18,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,38,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,2978,285,2978,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,41,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,39,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2940,275,98.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2913,273,97.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,9,0.3,0.3
Estimate Total Housing Units,2307,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2432,260,2432,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1203,156,49.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1229,150,50.5,3.3
