Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40959,1645,40959,(X)
Estimate Sex And Age Total Population Male,19182,930,46.8,1.6
Estimate Sex And Age Total Population Female,21777,1179,53.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2655,494,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1720,319,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2451,464,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2056,366,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2758,401,6.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7596,812,18.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5447,524,13.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4765,507,11.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3054,498,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2352,393,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3786,363,9.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1533,267,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,786,295,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8269,774,20.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,33659,1287,82.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,32690,1214,79.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,31571,1223,77.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,7414,581,18.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,6105,505,14.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,32690,1214,32690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15056,830,46.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17634,830,53.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6105,505,6105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2591,309,42.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3514,389,57.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,11.9,(X),(X)
Estimate Race Total Population,40959,1645,40959,(X)
Estimate Race Total Population One Race,37521,1708,91.6,1.9
Estimate Race Total Population Two Or More Races,3438,806,8.4,1.9
