Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,290,74,290,(X)
Estimate Sex And Age Total Population Male,147,44,50.7,5.6
Estimate Sex And Age Total Population Female,143,37,49.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,20,10.0,5.9
Estimate Sex And Age Total Population 5 To 9 Years,13,13,4.5,4.2
Estimate Sex And Age Total Population 10 To 14 Years,9,8,3.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,15,11,5.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,8,8,2.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,36,24,12.4,7.2
Estimate Sex And Age Total Population 35 To 44 Years,19,15,6.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,52,29,17.9,9.3
Estimate Sex And Age Total Population 55 To 59 Years,19,13,6.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,28,18,9.7,5.9
Estimate Sex And Age Total Population 65 To 74 Years,29,17,10.0,5.8
Estimate Sex And Age Total Population 75 To 84 Years,27,19,9.3,6.3
Estimate Sex And Age Total Population 85 Years And Over,6,6,2.1,2.1
Estimate Sex And Age Total Population Median Age (Years),50.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,63,31,21.7,7.1
Estimate Sex And Age Total Population 16 Years And Over,237,56,81.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,227,54,78.3,7.1
Estimate Sex And Age Total Population 21 Years And Over,224,52,77.2,6.9
Estimate Sex And Age Total Population 62 Years And Over,88,32,30.3,10.7
Estimate Sex And Age Total Population 65 Years And Over,62,28,21.4,9.4
Estimate Sex And Age Total Population 18 Years And Over,227,54,227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,114,32,50.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,113,27,49.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,62,28,62,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,18,48.4,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,32,16,51.6,16.4
