Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8195,376,8195,(X)
Estimate Sex And Age Total Population Male,4070,291,49.7,2.2
Estimate Sex And Age Total Population Female,4125,220,50.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,591,121,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,390,115,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,423,98,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,451,127,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,270,98,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,913,175,11.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1025,244,12.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1405,225,17.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,546,117,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,587,128,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1007,158,12.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,364,90,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,223,96,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),45.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1717,197,21.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,6725,302,82.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,6478,292,79.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,6290,260,76.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,1909,211,23.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,1594,184,19.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,6478,292,6478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3206,209,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3272,196,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1594,184,1594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,715,127,44.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,879,169,55.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,24.1,(X),(X)
Estimate Race Total Population,8195,376,8195,(X)
Estimate Race Total Population One Race,7728,423,94.3,2.5
Estimate Race Total Population Two Or More Races,467,206,5.7,2.5
Estimate Race Total Population One Race,7728,423,94.3,2.5
Estimate Race Total Population One Race White,7600,434,92.7,2.8
Estimate Race Total Population One Race Black Or African American,111,102,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,13,29,0.2,0.4
Estimate Race Total Population Two Or More Races,467,206,5.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,130,96,1.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,23,24,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,53,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8195,376,8195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8020,403,97.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,284,150,3.5,1.9
