Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18677,1655,18677,(X)
Estimate Sex And Age Total Population Male,9842,1044,52.7,2.5
Estimate Sex And Age Total Population Female,8835,851,47.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,878,337,4.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1088,366,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,816,214,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,902,254,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1017,350,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2199,443,11.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2305,371,12.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2890,648,15.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1540,271,8.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1097,186,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2558,409,13.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1115,290,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,272,153,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),45.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3446,666,18.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,15713,1280,84.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,15231,1199,81.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,14791,1182,79.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,4654,474,24.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,3945,482,21.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,15231,1199,15231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7801,697,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7430,719,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3945,482,3945,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1906,331,48.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2039,318,51.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,20.6,(X),(X)
Estimate Race Total Population,18677,1655,18677,(X)
Estimate Race Total Population One Race,16582,1324,88.8,4.8
Estimate Race Total Population Two Or More Races,2095,1004,11.2,4.8
Estimate Race Total Population One Race,16582,1324,88.8,4.8
Estimate Race Total Population One Race White,13583,1202,72.7,5.9
Estimate Race Total Population One Race Black Or African American,1609,707,8.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,34,47,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,47,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
