Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3111,55,3111,(X)
Estimate Sex And Age Total Population Male,1478,112,47.5,3.6
Estimate Sex And Age Total Population Female,1633,116,52.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,42,2.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,163,67,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,216,88,6.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,217,69,7.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,250,111,8.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,171,63,5.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,435,119,14.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,516,122,16.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,289,102,9.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,175,60,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,301,89,9.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,184,67,5.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,121,81,3.9,2.6
Estimate Sex And Age Total Population Median Age (Years),45.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,589,122,18.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,2614,137,84.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,2522,135,81.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,2410,129,77.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,711,172,22.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,606,159,19.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,2522,135,2522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1218,113,48.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1304,103,51.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,12.5,(X),(X)
