Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3191,544,3191,(X)
Estimate Sex And Age Total Population Male,1729,297,54.2,4.4
Estimate Sex And Age Total Population Female,1462,312,45.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.3,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,120,5.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,298,168,9.3,4.9
Estimate Sex And Age Total Population 10 To 14 Years,31,46,1.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,65,37,2.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,147,99,4.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,372,190,11.7,5.5
Estimate Sex And Age Total Population 35 To 44 Years,251,140,7.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,394,148,12.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,194,120,6.1,3.8
Estimate Sex And Age Total Population 60 To 64 Years,492,154,15.4,5.1
Estimate Sex And Age Total Population 65 To 74 Years,512,201,16.0,5.9
Estimate Sex And Age Total Population 75 To 84 Years,191,132,6.0,4.0
Estimate Sex And Age Total Population 85 Years And Over,72,73,2.3,2.3
Estimate Sex And Age Total Population Median Age (Years),50.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,548,239,17.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,2690,467,84.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,2643,456,82.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,2545,431,79.8,6.4
Estimate Sex And Age Total Population 62 Years And Over,980,282,30.7,7.5
Estimate Sex And Age Total Population 65 Years And Over,775,260,24.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,2643,456,2643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1412,255,53.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1231,259,46.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.7,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,775,260,775,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,393,163,50.7,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,382,152,49.3,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.9,48.7,(X),(X)
Estimate Race Total Population,3191,544,3191,(X)
Estimate Race Total Population One Race,2976,495,93.3,4.7
Estimate Race Total Population Two Or More Races,215,164,6.7,4.7
Estimate Race Total Population One Race,2976,495,93.3,4.7
Estimate Race Total Population One Race White,2885,477,90.4,4.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,77,65,2.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,14,24,0.4,0.8
Estimate Race Total Population Two Or More Races,215,164,6.7,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,133,4.8,3.9
Estimate Race Total Population Two Or More Races White And Asian,62,92,1.9,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3191,544,3191,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3100,528,97.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,230,147,7.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,92,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,24,0.4,0.8
