Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16930,998,16930,(X)
Estimate Sex And Age Total Population Male,7974,489,47.1,2.5
Estimate Sex And Age Total Population Female,8956,804,52.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,183,3.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,969,213,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1167,234,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,944,259,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,631,276,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2159,360,12.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2199,380,13.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2505,319,14.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1025,217,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1242,234,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2198,283,13.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,995,237,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,321,99,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),43.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3336,423,19.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,14080,763,83.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,13594,681,80.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,13127,565,77.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,4280,437,25.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,3514,358,20.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,13594,681,13594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6477,381,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7117,550,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3514,358,3514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1608,204,45.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1906,237,54.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,12.5,(X),(X)
Estimate Race Total Population,16930,998,16930,(X)
Estimate Race Total Population One Race,16328,970,96.4,1.4
Estimate Race Total Population Two Or More Races,602,245,3.6,1.4
Estimate Race Total Population One Race,16328,970,96.4,1.4
Estimate Race Total Population One Race White,14304,842,84.5,3.2
Estimate Race Total Population One Race Black Or African American,1517,442,9.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,425,222,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,146,135,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,44,70,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,104,124,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,99,104,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,29,34,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,82,68,0.5,0.4
Estimate Race Total Population Two Or More Races,602,245,3.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,61,35,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,66,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,129,91,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16930,998,16930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14857,854,87.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1667,507,9.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,92,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,561,252,3.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,365,215,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,16930,998,16930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),667,354,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,279,301,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,149,108,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,186,116,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16263,1030,96.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13899,889,82.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1512,439,8.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,425,222,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,410,189,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,114,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",311,145,1.8,0.8
Estimate Total Housing Units,8199,337,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13288,679,13288,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6310,380,47.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6978,533,52.5,2.3
