Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2099,204,2099,(X)
Estimate Sex And Age Total Population Male,1039,124,49.5,3.4
Estimate Sex And Age Total Population Female,1060,125,50.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,60,6.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,114,33,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,119,43,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,74,25,3.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,169,79,8.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,141,33,6.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,193,34,9.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,258,51,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,133,27,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,194,44,9.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,286,54,13.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,244,70,11.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,45,21,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),50.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,408,99,19.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,1727,144,82.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,1691,141,80.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,1642,137,78.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,687,89,32.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,575,85,27.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,1691,141,1691,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,800,83,47.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,891,109,52.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,575,85,575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,65,45.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,311,63,54.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,28.6,(X),(X)
Estimate Race Total Population,2099,204,2099,(X)
Estimate Race Total Population One Race,2033,178,96.9,2.5
Estimate Race Total Population Two Or More Races,66,56,3.1,2.5
Estimate Race Total Population One Race,2033,178,96.9,2.5
Estimate Race Total Population One Race White,1911,171,91.0,5.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,39,25,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,72,63,3.4,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,5,6,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,67,62,3.2,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,11,19,0.5,0.9
Estimate Race Total Population Two Or More Races,66,56,3.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,10,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2099,204,2099,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1932,174,92.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,14,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,25,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,115,107,5.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,71,2.6,3.3
Estimate Hispanic Or Latino And Race Total Population,2099,204,2099,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,72,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,72,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
