Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3748,798,3748,(X)
Estimate Sex And Age Total Population Male,1582,376,42.2,4.6
Estimate Sex And Age Total Population Female,2166,497,57.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,115,6.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,189,103,5.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,300,197,8.0,4.4
Estimate Sex And Age Total Population 15 To 19 Years,381,173,10.2,4.6
Estimate Sex And Age Total Population 20 To 24 Years,198,111,5.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,245,133,6.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,501,368,13.4,8.2
Estimate Sex And Age Total Population 45 To 54 Years,529,219,14.1,5.7
Estimate Sex And Age Total Population 55 To 59 Years,226,117,6.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,193,95,5.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,498,170,13.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,229,104,6.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,26,24,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),43.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,977,307,26.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,2919,592,77.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,2771,577,73.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,2645,568,70.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,848,217,22.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,753,205,20.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,2771,577,2771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1160,249,41.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1611,400,58.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.0,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,753,205,753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,81,31.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,519,166,68.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.1,18.0,(X),(X)
Estimate Race Total Population,3748,798,3748,(X)
Estimate Race Total Population One Race,3661,798,97.7,2.7
Estimate Race Total Population Two Or More Races,87,104,2.3,2.7
Estimate Race Total Population One Race,3661,798,97.7,2.7
Estimate Race Total Population One Race White,3648,798,97.3,2.8
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,11,21,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,11,21,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,87,104,2.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,49,107,1.3,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,20,37,0.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3748,798,3748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3735,798,99.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,110,1.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,21,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,58,0.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,19,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,3748,798,3748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3739,800,99.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3644,799,97.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,21,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,104,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,104,2.2,2.7
Estimate Total Housing Units,1584,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2767,578,2767,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1160,249,41.9,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1607,401,58.1,5.4
