Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11409,449,11409,(X)
Estimate Sex And Age Total Population Male,5763,316,50.5,1.9
Estimate Sex And Age Total Population Female,5646,309,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,502,134,4.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,911,193,8.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,729,154,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,884,168,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,555,181,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1506,296,13.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1144,151,10.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1738,197,15.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,856,185,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,631,175,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1078,167,9.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,654,127,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,221,124,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),40.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2719,282,23.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,9026,410,79.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,8690,410,76.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,8212,425,72.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,2213,247,19.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,1953,239,17.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,8690,410,8690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4395,317,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4295,261,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1953,239,1953,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,895,113,45.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1058,155,54.2,3.1
