Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4402,830,4402,(X)
Estimate Sex And Age Total Population Male,1866,376,42.4,4.1
Estimate Sex And Age Total Population Female,2536,528,57.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.6,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,74,2.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,294,170,6.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,517,220,11.7,4.4
Estimate Sex And Age Total Population 15 To 19 Years,285,198,6.5,3.9
Estimate Sex And Age Total Population 20 To 24 Years,213,147,4.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,98,85,2.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,572,253,13.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,355,185,8.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,575,261,13.1,6.1
Estimate Sex And Age Total Population 60 To 64 Years,455,246,10.3,5.8
Estimate Sex And Age Total Population 65 To 74 Years,709,323,16.1,7.2
Estimate Sex And Age Total Population 75 To 84 Years,180,84,4.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,52,38,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),46.5,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1109,383,25.2,6.3
Estimate Sex And Age Total Population 16 Years And Over,3349,617,76.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,3293,607,74.8,6.3
Estimate Sex And Age Total Population 21 Years And Over,3181,582,72.3,7.1
Estimate Sex And Age Total Population 62 Years And Over,1200,345,27.3,7.4
Estimate Sex And Age Total Population 65 Years And Over,941,330,21.4,7.2
Estimate Sex And Age Total Population 18 Years And Over,3293,607,3293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1476,320,44.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1817,366,55.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,941,330,941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,493,192,52.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,448,177,47.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.0,41.0,(X),(X)
Estimate Race Total Population,4402,830,4402,(X)
Estimate Race Total Population One Race,4328,825,98.3,2.0
Estimate Race Total Population Two Or More Races,74,85,1.7,2.0
Estimate Race Total Population One Race,4328,825,98.3,2.0
Estimate Race Total Population One Race White,3983,854,90.5,5.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,23,34,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,14,23,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,14,23,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,308,173,7.0,4.2
Estimate Race Total Population Two Or More Races,74,85,1.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,60,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4402,830,4402,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4057,857,92.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,90,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,23,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
