Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37241,2507,37241,(X)
Estimate Sex And Age Total Population Male,17918,1505,48.1,2.0
Estimate Sex And Age Total Population Female,19323,1395,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2381,601,6.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2074,509,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1962,427,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1659,395,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3054,737,8.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6543,875,17.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5266,742,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4242,566,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2406,380,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2303,350,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3478,693,9.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1332,283,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,541,180,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7579,1151,20.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,30340,1823,81.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,29662,1796,79.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,28620,1832,76.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,6363,778,17.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5351,767,14.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,29662,1796,29662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14120,997,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15542,1091,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5351,767,5351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2039,414,38.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,3312,530,61.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,13.5,(X),(X)
Estimate Race Total Population,37241,2507,37241,(X)
Estimate Race Total Population One Race,32154,1720,86.3,3.4
Estimate Race Total Population Two Or More Races,5087,1500,13.7,3.4
Estimate Race Total Population One Race,32154,1720,86.3,3.4
Estimate Race Total Population One Race White,23890,1413,64.1,3.7
