Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7641,632,7641,(X)
Estimate Sex And Age Total Population Male,4011,413,52.5,2.7
Estimate Sex And Age Total Population Female,3630,340,47.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,602,125,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,477,139,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,548,132,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,434,122,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,333,128,4.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,884,188,11.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,958,255,12.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1082,162,14.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,520,146,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,487,106,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,872,211,11.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,336,124,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,108,56,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1914,290,25.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,5907,481,77.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,5727,494,75.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,5526,474,72.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1602,257,21.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1316,256,17.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,5727,494,5727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2897,291,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2830,276,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1316,256,1316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,627,141,47.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,689,151,52.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,19.6,(X),(X)
Estimate Race Total Population,7641,632,7641,(X)
Estimate Race Total Population One Race,7486,617,98.0,1.0
Estimate Race Total Population Two Or More Races,155,81,2.0,1.0
Estimate Race Total Population One Race,7486,617,98.0,1.0
Estimate Race Total Population One Race White,7330,614,95.9,1.7
Estimate Race Total Population One Race Black Or African American,55,65,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,32,43,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,25,41,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,63,63,0.8,0.8
Estimate Race Total Population Two Or More Races,155,81,2.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,22,22,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,48,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7641,632,7641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7485,629,98.0,1.3
