Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31873,1519,31873,(X)
Estimate Sex And Age Total Population Male,16056,928,50.4,1.8
Estimate Sex And Age Total Population Female,15817,992,49.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2297,460,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2586,556,8.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2756,340,8.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2980,387,9.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2056,294,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5130,762,16.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3750,437,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3720,520,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1381,334,4.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1499,247,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2483,305,7.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,923,271,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,312,132,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),30.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9498,827,29.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,23672,1088,74.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,22375,1064,70.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,20887,1008,65.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,4662,495,14.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,3718,396,11.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,22375,1064,22375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11413,643,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10962,637,49.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3718,396,3718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1832,273,49.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1886,237,50.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,17.1,(X),(X)
Estimate Race Total Population,31873,1519,31873,(X)
Estimate Race Total Population One Race,29452,1557,92.4,2.4
Estimate Race Total Population Two Or More Races,2421,767,7.6,2.4
Estimate Race Total Population One Race,29452,1557,92.4,2.4
Estimate Race Total Population One Race White,21230,1378,66.6,3.8
Estimate Race Total Population One Race Black Or African American,679,280,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,871,377,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
