Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6912,1332,6912,(X)
Estimate Sex And Age Total Population Male,3450,659,49.9,4.6
Estimate Sex And Age Total Population Female,3462,809,50.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,304,170,4.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,545,211,7.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,830,337,12.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,375,144,5.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,906,372,13.1,4.2
Estimate Sex And Age Total Population 25 To 34 Years,412,201,6.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1054,377,15.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,794,314,11.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,498,381,7.2,4.9
Estimate Sex And Age Total Population 60 To 64 Years,270,125,3.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,468,166,6.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,388,173,5.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,68,76,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),35.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1843,561,26.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,5187,964,75.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,5069,938,73.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,4721,932,68.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,1036,227,15.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,924,219,13.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,5069,938,5069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2469,422,48.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2600,603,51.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,924,219,924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,483,181,52.3,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,441,146,47.7,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,60.0,(X),(X)
Estimate Race Total Population,6912,1332,6912,(X)
Estimate Race Total Population One Race,6177,1097,89.4,8.3
Estimate Race Total Population Two Or More Races,735,633,10.6,8.3
Estimate Race Total Population One Race,6177,1097,89.4,8.3
Estimate Race Total Population One Race White,2319,695,33.6,11.3
Estimate Race Total Population One Race Black Or African American,353,384,5.1,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
