Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,638,166,638,(X)
Estimate Sex And Age Total Population Male,318,98,49.8,6.2
Estimate Sex And Age Total Population Female,320,86,50.2,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,28,6.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,65,43,10.2,5.7
Estimate Sex And Age Total Population 10 To 14 Years,58,31,9.1,4.3
Estimate Sex And Age Total Population 15 To 19 Years,44,26,6.9,3.7
Estimate Sex And Age Total Population 20 To 24 Years,61,55,9.6,7.9
Estimate Sex And Age Total Population 25 To 34 Years,76,52,11.9,7.0
Estimate Sex And Age Total Population 35 To 44 Years,124,50,19.4,6.5
Estimate Sex And Age Total Population 45 To 54 Years,62,34,9.7,5.0
Estimate Sex And Age Total Population 55 To 59 Years,30,26,4.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,7,9,1.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,21,19,3.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,43,27,6.7,4.3
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),29.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,204,75,32.0,7.1
Estimate Sex And Age Total Population 16 Years And Over,458,122,71.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,434,115,68.0,7.1
Estimate Sex And Age Total Population 21 Years And Over,404,104,63.3,7.5
Estimate Sex And Age Total Population 62 Years And Over,70,33,11.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,69,33,10.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,434,115,434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,228,77,52.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,206,56,47.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,34.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,69,33,69,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,20,37.7,20.8
Estimate Sex And Age Total Population 65 Years And Over Female,43,24,62.3,20.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,56.3,(X),(X)
Estimate Race Total Population,638,166,638,(X)
Estimate Race Total Population One Race,497,142,77.9,13.2
Estimate Race Total Population Two Or More Races,141,96,22.1,13.2
Estimate Race Total Population One Race,497,142,77.9,13.2
Estimate Race Total Population One Race White,492,139,77.1,13.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,7.2
Estimate Race Total Population One Race Asian,0,14,0.0,7.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,7.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,7.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,7.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,7.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,7.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,7.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,7.2
Estimate Race Total Population One Race Some Other Race,1,2,0.2,0.3
Estimate Race Total Population Two Or More Races,141,96,22.1,13.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,7.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.9,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,7.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,638,166,638,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,633,165,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,12,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,96,21.3,13.2
Estimate Hispanic Or Latino And Race Total Population,638,166,638,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),300,118,47.0,13.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,296,119,46.4,13.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,338,121,53.0,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,328,117,51.4,12.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,7.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,0.9,1.5
Estimate Total Housing Units,254,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",434,115,434,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",228,77,52.5,7.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",206,56,47.5,7.6
