Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1132,300,1132,(X)
Estimate Sex And Age Total Population Male,597,150,52.7,9.1
Estimate Sex And Age Total Population Female,535,207,47.3,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,41.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,20,3.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,59,35,5.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,82,65,7.2,4.5
Estimate Sex And Age Total Population 15 To 19 Years,136,69,12.0,4.6
Estimate Sex And Age Total Population 20 To 24 Years,117,70,10.3,5.2
Estimate Sex And Age Total Population 25 To 34 Years,151,78,13.3,6.6
Estimate Sex And Age Total Population 35 To 44 Years,216,123,19.1,7.6
Estimate Sex And Age Total Population 45 To 54 Years,141,81,12.5,6.8
Estimate Sex And Age Total Population 55 To 59 Years,50,24,4.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,26,16,2.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,53,37,4.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,55,43,4.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,7,6,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),30.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,265,117,23.4,6.0
Estimate Sex And Age Total Population 16 Years And Over,937,242,82.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,867,212,76.6,6.0
Estimate Sex And Age Total Population 21 Years And Over,779,209,68.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,130,59,11.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,115,56,10.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,867,212,867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,480,134,55.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,387,109,44.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,34.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,56,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,38,49.6,18.3
Estimate Sex And Age Total Population 65 Years And Over Female,58,31,50.4,18.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,66.6,(X),(X)
Estimate Race Total Population,1132,300,1132,(X)
Estimate Race Total Population One Race,1125,300,99.4,0.9
Estimate Race Total Population Two Or More Races,7,10,0.6,0.9
Estimate Race Total Population One Race,1125,300,99.4,0.9
Estimate Race Total Population One Race White,1113,299,98.3,2.1
Estimate Race Total Population One Race Black Or African American,12,21,1.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,7,10,0.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.4
