Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37404,752,37404,(X)
Estimate Sex And Age Total Population Male,19448,696,52.0,1.4
Estimate Sex And Age Total Population Female,17956,563,48.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1972,238,5.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1407,253,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1861,337,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1650,327,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1940,331,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5751,534,15.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5377,404,14.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5381,455,14.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3214,459,8.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2415,351,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4039,383,10.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1729,368,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,668,185,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6259,508,16.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,32002,687,85.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,31145,679,83.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,30091,685,80.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,7717,533,20.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,6436,468,17.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,31145,679,31145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16537,584,53.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14608,448,46.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6436,468,6436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3308,300,51.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3128,314,48.6,3.1
