Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11195,827,11195,(X)
Estimate Sex And Age Total Population Male,5916,542,52.8,2.3
Estimate Sex And Age Total Population Female,5279,430,47.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,465,175,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,498,166,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,676,192,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,959,330,8.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,691,215,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,993,301,8.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1420,312,12.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1425,318,12.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1122,264,10.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1241,371,11.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1034,223,9.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,502,163,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,169,158,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),43.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2259,371,20.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,9390,745,83.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,8936,686,79.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,8506,616,76.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,2310,376,20.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1705,258,15.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,8936,686,8936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4876,441,54.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4060,362,45.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1705,258,1705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,834,149,48.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,871,156,51.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,18.0,(X),(X)
Estimate Race Total Population,11195,827,11195,(X)
Estimate Race Total Population One Race,11085,821,99.0,0.6
Estimate Race Total Population Two Or More Races,110,69,1.0,0.6
Estimate Race Total Population One Race,11085,821,99.0,0.6
Estimate Race Total Population One Race White,10923,845,97.6,2.6
Estimate Race Total Population One Race Black Or African American,35,53,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,43,61,0.4,0.5
