Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,928,147,928,(X)
Estimate Sex And Age Total Population Male,465,108,50.1,6.1
Estimate Sex And Age Total Population Female,463,74,49.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,27,5.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,80,57,8.6,5.5
Estimate Sex And Age Total Population 10 To 14 Years,49,20,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,42,24,4.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,41,27,4.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,141,61,15.2,5.4
Estimate Sex And Age Total Population 35 To 44 Years,99,37,10.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,108,44,11.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,32,16,3.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,87,30,9.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,96,30,10.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,93,34,10.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,12,10,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),39.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,199,77,21.4,6.8
Estimate Sex And Age Total Population 16 Years And Over,743,116,80.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,729,119,78.6,6.8
Estimate Sex And Age Total Population 21 Years And Over,706,114,76.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,247,58,26.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,201,50,21.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,729,119,729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,373,78,51.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,356,60,48.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,201,50,201,(X)
