Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9326,192,9326,(X)
Estimate Sex And Age Total Population Male,4750,277,50.9,2.7
Estimate Sex And Age Total Population Female,4576,268,49.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,537,180,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,628,131,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1132,237,12.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1006,230,10.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,438,187,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,596,226,6.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1775,258,19.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1433,268,15.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,464,151,5.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,312,147,3.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,546,179,5.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,308,87,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,151,175,1.6,1.9
Estimate Sex And Age Total Population Median Age (Years),38.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2937,271,31.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,6751,352,72.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,6389,324,68.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,5869,326,62.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1262,257,13.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,1005,217,10.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,6389,324,6389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3298,264,51.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3091,235,48.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1005,217,1005,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,572,182,56.9,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,433,114,43.1,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.1,53.2,(X),(X)
Estimate Race Total Population,9326,192,9326,(X)
Estimate Race Total Population One Race,9014,314,96.7,2.6
Estimate Race Total Population Two Or More Races,312,244,3.3,2.6
Estimate Race Total Population One Race,9014,314,96.7,2.6
Estimate Race Total Population One Race White,8829,361,94.7,3.2
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,22,26,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,85,103,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,85,103,0.9,1.1
Estimate Race Total Population One Race Some Other Race,78,72,0.8,0.8
Estimate Race Total Population Two Or More Races,312,244,3.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,29,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9326,192,9326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9114,245,97.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,54,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,103,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,372,273,4.0,2.9
Estimate Hispanic Or Latino And Race Total Population,9326,192,9326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),623,373,6.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,552,343,5.9,3.7
