Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5538,740,5538,(X)
Estimate Sex And Age Total Population Male,2808,395,50.7,2.6
Estimate Sex And Age Total Population Female,2730,400,49.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,154,5.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,474,162,8.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,507,155,9.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,358,141,6.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,90,67,1.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,790,300,14.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,754,216,13.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,677,197,12.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,344,121,6.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,408,139,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,503,149,9.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,282,93,5.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,46,29,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1565,361,28.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,4137,500,74.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,3973,469,71.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,3887,465,70.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,1065,183,19.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,831,147,15.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,3973,469,3973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1984,261,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1989,258,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,11.0,(X),(X)
