Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5257,298,5257,(X)
Estimate Sex And Age Total Population Male,2671,206,50.8,2.4
Estimate Sex And Age Total Population Female,2586,185,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,404,117,7.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,572,157,10.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,325,123,6.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,634,126,12.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,283,102,5.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,617,106,11.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,583,148,11.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,507,127,9.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,241,107,4.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,254,91,4.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,549,83,10.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,215,58,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,73,51,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),34.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1618,244,30.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,3820,315,72.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3639,295,69.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,3268,268,62.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,965,114,18.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,837,96,15.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,3639,295,3639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1792,174,49.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1847,176,50.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,837,96,837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,53,46.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,446,64,53.3,4.1
