Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33039,1020,33039,(X)
Estimate Sex And Age Total Population Male,15387,672,46.6,1.4
Estimate Sex And Age Total Population Female,17652,699,53.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1688,314,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2215,353,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2315,364,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2061,319,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1265,255,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3723,459,11.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4818,504,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5138,497,15.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1917,266,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2023,327,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3372,363,10.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1781,352,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,723,253,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7759,618,23.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,26531,847,80.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,25280,831,76.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,24599,787,74.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6966,555,21.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5876,535,17.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,25280,831,25280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11455,465,45.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13825,683,54.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5876,535,5876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2472,305,42.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3404,361,57.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,10.1,(X),(X)
Estimate Race Total Population,33039,1020,33039,(X)
Estimate Race Total Population One Race,30362,1041,91.9,1.6
Estimate Race Total Population Two Or More Races,2677,525,8.1,1.6
Estimate Race Total Population One Race,30362,1041,91.9,1.6
Estimate Race Total Population One Race White,21791,1038,66.0,3.0
Estimate Race Total Population One Race Black Or African American,6436,855,19.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,89,95,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,81,92,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1438,343,4.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,292,133,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,419,174,1.3,0.5
Estimate Race Total Population One Race Asian Filipino,235,121,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,85,46,0.3,0.1
Estimate Race Total Population One Race Asian Korean,120,71,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,63,45,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,224,169,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,595,228,1.8,0.7
Estimate Race Total Population Two Or More Races,2677,525,8.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,550,225,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,284,154,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,502,166,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,69,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33039,1020,33039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23982,1023,72.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7519,996,22.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,591,262,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2433,486,7.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,130,85,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1375,349,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population,33039,1020,33039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2717,594,8.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1395,471,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,508,237,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,102,89,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,712,237,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30322,1101,91.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20463,1055,61.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6349,867,19.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1377,296,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,234,186,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1855,435,5.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,155,108,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1700,416,5.1,1.2
Estimate Total Housing Units,15376,549,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24423,783,24423,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11048,470,45.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13375,653,54.8,1.7
