Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6066,424,6066,(X)
Estimate Sex And Age Total Population Male,3135,326,51.7,3.8
Estimate Sex And Age Total Population Female,2931,299,48.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,111,5.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,391,122,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,462,150,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,471,189,7.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,199,89,3.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,743,245,12.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,629,125,10.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,905,222,14.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,444,183,7.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,452,134,7.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,666,235,11.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,329,168,5.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,53,38,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1524,269,25.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,4703,437,77.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,4542,425,74.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,4386,433,72.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1287,281,21.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,1048,275,17.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,4542,425,4542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2294,275,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2248,265,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1048,275,1048,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,504,118,48.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,544,199,51.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,31.2,(X),(X)
Estimate Race Total Population,6066,424,6066,(X)
Estimate Race Total Population One Race,5885,412,97.0,2.0
Estimate Race Total Population Two Or More Races,181,123,3.0,2.0
Estimate Race Total Population One Race,5885,412,97.0,2.0
Estimate Race Total Population One Race White,5741,430,94.6,2.9
Estimate Race Total Population One Race Black Or African American,129,119,2.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
