Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13949,989,13949,(X)
Estimate Sex And Age Total Population Male,6905,515,49.5,2.7
Estimate Sex And Age Total Population Female,7044,709,50.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,873,265,6.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,866,268,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,714,197,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,909,248,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1179,370,8.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2058,330,14.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1984,302,14.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2132,310,15.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,591,152,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,856,186,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1177,190,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,343,111,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,267,139,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),36.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3038,485,21.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,11317,815,81.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,10911,797,78.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,10343,699,74.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2283,309,16.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,1787,269,12.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,10911,797,10911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5187,401,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5724,552,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1787,269,1787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,773,155,43.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1014,175,56.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,16.8,(X),(X)
Estimate Race Total Population,13949,989,13949,(X)
Estimate Race Total Population One Race,13068,960,93.7,2.0
Estimate Race Total Population Two Or More Races,881,290,6.3,2.0
Estimate Race Total Population One Race,13068,960,93.7,2.0
Estimate Race Total Population One Race White,10276,866,73.7,3.7
Estimate Race Total Population One Race Black Or African American,1711,467,12.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,21,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,500,239,3.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,75,100,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,193,178,1.4,1.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,14,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,132,121,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,81,91,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
