Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1276,131,1276,(X)
Estimate Sex And Age Total Population Male,637,88,49.9,4.2
Estimate Sex And Age Total Population Female,639,81,50.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,30,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,106,53,8.3,4.0
Estimate Sex And Age Total Population 10 To 14 Years,115,51,9.0,4.0
Estimate Sex And Age Total Population 15 To 19 Years,62,30,4.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,57,40,4.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,112,43,8.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,267,75,20.9,5.3
Estimate Sex And Age Total Population 45 To 54 Years,131,42,10.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,41,21,3.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,83,49,6.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,138,39,10.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,43,21,3.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,57,29,4.5,2.3
Estimate Sex And Age Total Population Median Age (Years),39.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,334,69,26.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,981,120,76.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,942,109,73.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,916,105,71.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,285,59,22.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,238,52,18.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,942,109,942,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,481,80,51.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,461,59,48.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,238,52,238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,41,55.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,107,30,45.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.4,50.8,(X),(X)
Estimate Race Total Population,1276,131,1276,(X)
Estimate Race Total Population One Race,1239,127,97.1,1.9
Estimate Race Total Population Two Or More Races,37,25,2.9,1.9
Estimate Race Total Population One Race,1239,127,97.1,1.9
Estimate Race Total Population One Race White,1237,127,96.9,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races,37,25,2.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1276,131,1276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1274,131,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,11,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,24,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population,1276,131,1276,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,24,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,14,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,27,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1243,127,97.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1236,127,96.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.9
