Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20351,1741,20351,(X)
Estimate Sex And Age Total Population Male,10174,968,50.0,2.7
Estimate Sex And Age Total Population Female,10177,1086,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1390,369,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1149,342,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,933,289,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,622,194,3.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,913,230,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3302,474,16.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2966,417,14.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3037,437,14.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1242,258,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1315,385,6.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1936,277,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1162,543,5.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,384,164,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3864,859,19.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,16731,1231,82.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,16487,1216,81.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,16050,1171,78.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,4563,691,22.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,3482,644,17.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,16487,1216,16487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8063,649,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8424,894,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3482,644,3482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1357,236,39.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,2125,579,61.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,20.1,(X),(X)
Estimate Race Total Population,20351,1741,20351,(X)
Estimate Race Total Population One Race,19076,1746,93.7,1.6
Estimate Race Total Population Two Or More Races,1275,309,6.3,1.6
Estimate Race Total Population One Race,19076,1746,93.7,1.6
Estimate Race Total Population One Race White,11173,1413,54.9,5.2
Estimate Race Total Population One Race Black Or African American,1621,514,8.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,266,143,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,4126,1055,20.3,4.6
Estimate Race Total Population One Race Asian Asian Indian,1499,817,7.4,3.8
Estimate Race Total Population One Race Asian Chinese,917,358,4.5,1.7
Estimate Race Total Population One Race Asian Filipino,505,336,2.5,1.6
Estimate Race Total Population One Race Asian Japanese,109,53,0.5,0.3
Estimate Race Total Population One Race Asian Korean,92,54,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,126,132,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,878,416,4.3,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1880,508,9.2,2.5
Estimate Race Total Population Two Or More Races,1275,309,6.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,148,113,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,32,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,295,145,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,79,95,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20351,1741,20351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12198,1412,59.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2063,536,10.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,430,154,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4543,1058,22.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2485,583,12.2,2.9
Estimate Hispanic Or Latino And Race Total Population,20351,1741,20351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4821,865,23.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,470,243,2.3,1.2
