Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1337,367,1337,(X)
Estimate Sex And Age Total Population Male,694,234,51.9,6.0
Estimate Sex And Age Total Population Female,643,160,48.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,31,3.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,62,31,4.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,230,174,17.2,9.7
Estimate Sex And Age Total Population 15 To 19 Years,139,64,10.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,36,23,2.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,109,52,8.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,183,121,13.7,6.2
Estimate Sex And Age Total Population 45 To 54 Years,138,52,10.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,52,21,3.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,59,22,4.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,144,36,10.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,82,47,6.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,57,56,4.3,4.2
Estimate Sex And Age Total Population Median Age (Years),36.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,438,234,32.8,10.5
Estimate Sex And Age Total Population 16 Years And Over,987,219,73.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,899,188,67.2,10.5
Estimate Sex And Age Total Population 21 Years And Over,852,174,63.7,9.4
Estimate Sex And Age Total Population 62 Years And Over,314,100,23.5,9.0
Estimate Sex And Age Total Population 65 Years And Over,283,98,21.2,8.4
Estimate Sex And Age Total Population 18 Years And Over,899,188,899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,402,88,44.7,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,497,144,55.3,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.9,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,98,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,44,45.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,154,66,54.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,30.9,(X),(X)
Estimate Race Total Population,1337,367,1337,(X)
Estimate Race Total Population One Race,1274,362,95.3,5.9
Estimate Race Total Population Two Or More Races,63,79,4.7,5.9
Estimate Race Total Population One Race,1274,362,95.3,5.9
Estimate Race Total Population One Race White,1268,361,94.8,6.1
Estimate Race Total Population One Race Black Or African American,4,7,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,63,79,4.7,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,5,10,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,30,0.9,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1337,367,1337,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1331,366,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,15,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,30,0.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,70,3.6,5.3
Estimate Hispanic Or Latino And Race Total Population,1337,367,1337,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,71,4.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,70,3.8,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.8
