Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4263,285,4263,(X)
Estimate Sex And Age Total Population Male,2192,187,51.4,3.2
Estimate Sex And Age Total Population Female,2071,204,48.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,59,2.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,346,110,8.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,338,107,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,197,85,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,159,108,3.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,620,135,14.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,443,120,10.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,740,175,17.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,308,130,7.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,221,77,5.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,512,124,12.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,186,61,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,88,48,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),43.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,932,163,21.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,3401,319,79.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,3331,312,78.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,3208,273,75.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,895,183,21.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,786,162,18.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,3331,312,3331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1652,188,49.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1679,185,50.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,786,162,786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,355,94,45.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,431,96,54.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,21.4,(X),(X)
Estimate Race Total Population,4263,285,4263,(X)
Estimate Race Total Population One Race,4206,271,98.7,1.1
Estimate Race Total Population Two Or More Races,57,48,1.3,1.1
Estimate Race Total Population One Race,4206,271,98.7,1.1
Estimate Race Total Population One Race White,3986,321,93.5,3.8
Estimate Race Total Population One Race Black Or African American,102,120,2.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,22,32,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
