Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,143,51,143,(X)
Estimate Sex And Age Total Population Male,74,36,51.7,11.1
Estimate Sex And Age Total Population Female,69,23,48.3,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,45.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,6,4.2,4.0
Estimate Sex And Age Total Population 5 To 9 Years,4,7,2.8,4.7
Estimate Sex And Age Total Population 10 To 14 Years,12,9,8.4,6.0
Estimate Sex And Age Total Population 15 To 19 Years,17,14,11.9,7.3
Estimate Sex And Age Total Population 20 To 24 Years,3,4,2.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,11,9,7.7,6.2
Estimate Sex And Age Total Population 35 To 44 Years,18,13,12.6,8.7
Estimate Sex And Age Total Population 45 To 54 Years,35,27,24.5,13.8
Estimate Sex And Age Total Population 55 To 59 Years,4,4,2.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,3,3,2.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,9,7,6.3,5.1
Estimate Sex And Age Total Population 75 To 84 Years,5,6,3.5,4.7
Estimate Sex And Age Total Population 85 Years And Over,16,23,11.2,15.1
Estimate Sex And Age Total Population Median Age (Years),45.3,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27,14,18.9,10.5
Estimate Sex And Age Total Population 16 Years And Over,119,49,83.2,10.2
Estimate Sex And Age Total Population 18 Years And Over,116,49,81.1,10.5
Estimate Sex And Age Total Population 21 Years And Over,103,39,72.0,8.4
Estimate Sex And Age Total Population 62 Years And Over,33,25,23.1,15.7
Estimate Sex And Age Total Population 65 Years And Over,30,25,21.0,15.8
Estimate Sex And Age Total Population 18 Years And Over,116,49,116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,65,36,56.0,12.0
Estimate Sex And Age Total Population 18 Years And Over Female,51,18,44.0,12.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.5,59.1,(X),(X)
