Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,722,124,722,(X)
Estimate Sex And Age Total Population Male,430,90,59.6,5.2
Estimate Sex And Age Total Population Female,292,55,40.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.3,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,17,6.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,57,18,7.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,71,19,9.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,49,24,6.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,44,17,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,80,38,11.1,5.2
Estimate Sex And Age Total Population 35 To 44 Years,97,35,13.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,97,64,13.4,7.8
Estimate Sex And Age Total Population 55 To 59 Years,30,11,4.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,78,54,10.8,6.9
Estimate Sex And Age Total Population 65 To 74 Years,61,30,8.4,4.1
Estimate Sex And Age Total Population 75 To 84 Years,12,8,1.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,207,44,28.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,547,115,75.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,515,112,71.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,493,109,68.3,6.2
Estimate Sex And Age Total Population 62 Years And Over,100,32,13.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,75,32,10.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,515,112,515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,312,82,60.6,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,203,53,39.4,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.7,48.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,75,32,75,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,22,57.3,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,32,16,42.7,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.4,71.1,(X),(X)
Estimate Race Total Population,722,124,722,(X)
Estimate Race Total Population One Race,694,122,96.1,1.7
Estimate Race Total Population Two Or More Races,28,12,3.9,1.7
Estimate Race Total Population One Race,694,122,96.1,1.7
Estimate Race Total Population One Race White,120,74,16.6,9.2
Estimate Race Total Population One Race Black Or African American,11,22,1.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,553,110,76.6,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,4,0.4,0.5
Estimate Race Total Population One Race Asian,10,16,1.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,6,14,0.8,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,4,8,0.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races,28,12,3.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,13,3.7,1.8
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,722,124,722,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,148,74,20.5,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,22,1.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,580,113,80.3,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,17,1.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population,722,124,722,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,12,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,8,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,712,123,98.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,120,74,16.6,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,22,1.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,547,109,75.8,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,14,0.8,2.0
