Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15107,1036,15107,(X)
Estimate Sex And Age Total Population Male,7192,530,47.6,1.9
Estimate Sex And Age Total Population Female,7915,653,52.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,977,258,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1361,482,9.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,1194,216,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,653,139,4.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,391,183,2.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1097,236,7.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2173,435,14.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1834,233,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,915,202,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1050,290,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1777,336,11.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1054,168,7.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,631,138,4.2,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3988,570,26.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,11432,680,75.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,11119,668,73.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,10900,666,72.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,4098,404,27.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,3462,339,22.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,11119,668,11119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5243,352,47.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5876,460,52.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3462,339,3462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1360,187,39.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2102,262,60.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,11.3,(X),(X)
Estimate Race Total Population,15107,1036,15107,(X)
Estimate Race Total Population One Race,14101,1015,93.3,2.7
Estimate Race Total Population Two Or More Races,1006,414,6.7,2.7
Estimate Race Total Population One Race,14101,1015,93.3,2.7
Estimate Race Total Population One Race White,11584,854,76.7,3.2
Estimate Race Total Population One Race Black Or African American,805,165,5.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
