Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12919,307,12919,(X)
Estimate Sex And Age Total Population Male,6060,355,46.9,2.5
Estimate Sex And Age Total Population Female,6859,360,53.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,939,164,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,846,190,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1048,237,8.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,592,186,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,801,188,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2059,367,15.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1784,312,13.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1431,295,11.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,838,225,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,798,228,6.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1076,232,8.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,570,174,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,137,76,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3318,304,25.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,9864,323,76.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,9601,330,74.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,9362,347,72.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,2273,341,17.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,1783,274,13.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,9601,330,9601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4527,295,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5074,332,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1783,274,1783,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,761,171,42.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1022,198,57.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,21.3,(X),(X)
Estimate Race Total Population,12919,307,12919,(X)
Estimate Race Total Population One Race,12500,341,96.8,1.7
Estimate Race Total Population Two Or More Races,419,216,3.2,1.7
