Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24763,1466,24763,(X)
Estimate Sex And Age Total Population Male,11879,920,48.0,2.0
Estimate Sex And Age Total Population Female,12884,842,52.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1941,383,7.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1215,311,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2010,433,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1439,337,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1360,475,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3111,490,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3543,532,14.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3573,499,14.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1797,391,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1518,363,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2308,453,9.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,719,230,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,229,119,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6213,795,25.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,19236,1011,77.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,18550,989,74.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,17961,1014,72.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4005,536,16.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,3256,472,13.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,18550,989,18550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8475,588,45.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10075,613,54.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3256,472,3256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1461,282,44.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1795,290,55.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,16.6,(X),(X)
Estimate Race Total Population,24763,1466,24763,(X)
Estimate Race Total Population One Race,23902,1484,96.5,1.3
