Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34148,1506,34148,(X)
Estimate Sex And Age Total Population Male,16440,1074,48.1,1.9
Estimate Sex And Age Total Population Female,17708,876,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1444,307,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1930,339,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1634,262,4.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1381,309,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1591,319,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7059,763,20.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6920,606,20.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5333,511,15.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1364,229,4.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1796,448,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2740,554,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,700,149,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,256,105,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),37.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5790,591,17.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,28911,1341,84.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,28358,1313,83.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,27373,1296,80.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,4896,721,14.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3696,573,10.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,28358,1313,28358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13345,913,47.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15013,808,52.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3696,573,3696,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1458,304,39.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2238,346,60.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,11.7,(X),(X)
Estimate Race Total Population,34148,1506,34148,(X)
Estimate Race Total Population One Race,31546,1380,92.4,2.2
Estimate Race Total Population Two Or More Races,2602,782,7.6,2.2
Estimate Race Total Population One Race,31546,1380,92.4,2.2
Estimate Race Total Population One Race White,24719,1264,72.4,2.6
Estimate Race Total Population One Race Black Or African American,4108,615,12.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,299,227,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,32,48,0.1,0.1
Estimate Race Total Population One Race Asian,1504,394,4.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,176,171,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,267,110,0.8,0.3
Estimate Race Total Population One Race Asian Filipino,114,117,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,97,65,0.3,0.2
Estimate Race Total Population One Race Asian Korean,99,103,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,484,210,1.4,0.6
Estimate Race Total Population One Race Asian Other Asian,267,146,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,898,476,2.6,1.4
Estimate Race Total Population Two Or More Races,2602,782,7.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,280,149,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,347,185,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,465,174,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34148,1506,34148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27060,1481,79.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4582,603,13.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,854,341,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2168,457,6.3,1.3
