Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8928,82,8928,(X)
Estimate Sex And Age Total Population Male,4523,362,50.7,4.0
Estimate Sex And Age Total Population Female,4405,361,49.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,239,150,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,349,175,3.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,784,221,8.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,548,233,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,301,188,3.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,628,213,7.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1157,299,13.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,969,332,10.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,547,232,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,561,186,6.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1730,333,19.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,1021,295,11.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,94,73,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),52.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1829,368,20.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,7408,342,83.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,7099,384,79.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,7006,391,78.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,3153,446,35.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,2845,430,31.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,7099,384,7099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3597,392,50.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3502,318,49.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2845,430,2845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1478,234,52.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1367,259,48.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.1,19.0,(X),(X)
Estimate Race Total Population,8928,82,8928,(X)
Estimate Race Total Population One Race,8652,197,96.9,2.0
Estimate Race Total Population Two Or More Races,276,179,3.1,2.0
Estimate Race Total Population One Race,8652,197,96.9,2.0
Estimate Race Total Population One Race White,8183,238,91.7,2.7
Estimate Race Total Population One Race Black Or African American,20,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,169,101,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,126,106,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,46,69,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,15,27,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,12,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,53,60,0.6,0.7
