Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5920,21,5920,(X)
Estimate Sex And Age Total Population Male,3064,191,51.8,3.2
Estimate Sex And Age Total Population Female,2856,191,48.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,87,2.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,457,178,7.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,287,131,4.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,479,138,8.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,268,126,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,781,174,13.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,844,205,14.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,921,182,15.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,569,147,9.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,512,185,8.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,427,110,7.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,186,128,3.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,61,31,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1128,165,19.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,5023,162,84.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,4792,167,80.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,4503,168,76.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,1011,216,17.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,674,196,11.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,4792,167,4792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2380,176,49.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2412,150,50.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,674,196,674,(X)
