Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4572,545,4572,(X)
Estimate Sex And Age Total Population Male,2387,330,52.2,3.7
Estimate Sex And Age Total Population Female,2185,309,47.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,110,5.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,320,116,7.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,281,139,6.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,240,134,5.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,378,213,8.3,4.4
Estimate Sex And Age Total Population 25 To 34 Years,422,132,9.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,545,168,11.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,508,130,11.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,367,126,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,270,98,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,608,138,13.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,274,98,6.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,92,51,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),42.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1004,294,22.0,5.0
Estimate Sex And Age Total Population 16 Years And Over,3664,417,80.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,3568,407,78.0,5.0
Estimate Sex And Age Total Population 21 Years And Over,3368,398,73.7,5.9
Estimate Sex And Age Total Population 62 Years And Over,1189,207,26.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,974,181,21.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,3568,407,3568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1789,233,50.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1779,249,49.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,974,181,974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,490,126,50.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,484,129,49.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,40.1,(X),(X)
Estimate Race Total Population,4572,545,4572,(X)
Estimate Race Total Population One Race,3045,415,66.6,5.7
Estimate Race Total Population Two Or More Races,1527,343,33.4,5.7
Estimate Race Total Population One Race,3045,415,66.6,5.7
Estimate Race Total Population One Race White,1324,292,29.0,6.1
Estimate Race Total Population One Race Black Or African American,9,16,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,954,364,20.9,7.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,171,143,3.7,3.0
Estimate Race Total Population One Race Asian Filipino,539,332,11.8,7.0
Estimate Race Total Population One Race Asian Japanese,213,80,4.7,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,31,27,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,707,263,15.5,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,635,262,13.9,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,32,38,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,40,13,0.9,0.3
Estimate Race Total Population One Race Some Other Race,51,64,1.1,1.4
Estimate Race Total Population Two Or More Races,1527,343,33.4,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,33,43,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,103,2.7,2.2
Estimate Race Total Population Two Or More Races White And Asian,358,145,7.8,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4572,545,4572,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2568,430,56.2,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,143,97,3.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,141,5.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2067,469,45.2,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1613,398,35.3,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,89,76,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population,4572,545,4572,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),597,221,13.1,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,201,129,4.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,302,182,6.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,94,78,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3975,505,86.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1179,245,25.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,16,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,916,362,20.0,7.4
