Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19374,1339,19374,(X)
Estimate Sex And Age Total Population Male,8533,914,44.0,2.9
Estimate Sex And Age Total Population Female,10841,820,56.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1286,404,6.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,994,311,5.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1065,276,5.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,473,191,2.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1010,261,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3389,620,17.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2963,561,15.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2554,573,13.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1135,304,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,842,243,4.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1867,382,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1018,279,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,778,257,4.0,1.3
Estimate Sex And Age Total Population Median Age (Years),39.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3735,610,19.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,15929,1114,82.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,15639,1097,80.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,15335,1072,79.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,4242,547,21.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,3663,523,18.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,15639,1097,15639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6480,724,41.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,9159,736,58.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3663,523,3663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1210,326,33.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,2453,417,67.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.3,15.9,(X),(X)
Estimate Race Total Population,19374,1339,19374,(X)
Estimate Race Total Population One Race,18140,1191,93.6,2.8
Estimate Race Total Population Two Or More Races,1234,570,6.4,2.8
Estimate Race Total Population One Race,18140,1191,93.6,2.8
Estimate Race Total Population One Race White,2228,449,11.5,2.2
Estimate Race Total Population One Race Black Or African American,13342,1184,68.9,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,54,66,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,702,325,3.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,112,188,0.6,1.0
Estimate Race Total Population One Race Asian Chinese,207,139,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,93,102,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,199,245,1.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,77,72,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1814,555,9.4,2.8
Estimate Race Total Population Two Or More Races,1234,570,6.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,95,82,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,71,52,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,143,192,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19374,1339,19374,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2883,672,14.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14054,1222,72.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,245,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,881,349,4.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2609,786,13.5,3.8
Estimate Hispanic Or Latino And Race Total Population,19374,1339,19374,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3647,766,18.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,273,183,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1411,543,7.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,54,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1916,568,9.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15727,1203,81.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1601,331,8.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12840,1122,66.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,698,325,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
