Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18601,912,18601,(X)
Estimate Sex And Age Total Population Male,8883,602,47.8,2.2
Estimate Sex And Age Total Population Female,9718,621,52.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1354,281,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1260,238,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1088,261,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2296,366,12.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2908,455,15.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2838,511,15.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1747,373,9.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1302,317,7.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,754,266,4.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,760,217,4.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1158,216,6.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,546,159,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,590,185,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),26.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4129,476,22.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,14816,768,79.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,14472,761,77.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,11863,744,63.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2639,382,14.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,2294,278,12.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,14472,761,14472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6886,524,47.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7586,537,52.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2294,278,2294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,807,160,35.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1487,249,64.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.3,15.1,(X),(X)
Estimate Race Total Population,18601,912,18601,(X)
Estimate Race Total Population One Race,17466,913,93.9,1.4
Estimate Race Total Population Two Or More Races,1135,271,6.1,1.4
Estimate Race Total Population One Race,17466,913,93.9,1.4
Estimate Race Total Population One Race White,14897,921,80.1,3.2
Estimate Race Total Population One Race Black Or African American,781,215,4.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,232,227,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,663,213,3.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,84,93,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,402,228,2.2,1.2
Estimate Race Total Population One Race Asian Filipino,21,34,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,24,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,68,86,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,61,57,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,885,401,4.8,2.1
